continent,location,date,population,total_cases,PercentPopulationInfected
Africa,Angola,11/8/2020,32866268,12433,0.04
Africa,Angola,11/9/2020,32866268,12680,0.04
Africa,Angola,12/1/2020,32866268,15251,0.05
Africa,Angola,12/10/2020,32866268,15925,0.05
Africa,Angola,12/11/2020,32866268,16061,0.05
Africa,Angola,12/12/2020,32866268,16161,0.05
Africa,Angola,12/13/2020,32866268,16188,0.05
Africa,Angola,12/14/2020,32866268,16277,0.05
Africa,Angola,12/15/2020,32866268,16362,0.05
Africa,Angola,12/16/2020,32866268,16407,0.05
Africa,Angola,12/17/2020,32866268,16484,0.05
Africa,Angola,12/18/2020,32866268,16562,0.05
Africa,Angola,12/19/2020,32866268,16626,0.05
Africa,Angola,12/2/2020,32866268,15319,0.05
Africa,Angola,12/20/2020,32866268,16644,0.05
Africa,Angola,12/21/2020,32866268,16686,0.05
Africa,Angola,12/22/2020,32866268,16802,0.05
Africa,Angola,12/23/2020,32866268,16931,0.05
Africa,Angola,12/24/2020,32866268,17029,0.05
Africa,Angola,12/25/2020,32866268,17099,0.05
Africa,Angola,12/26/2020,32866268,17149,0.05
Africa,Angola,12/27/2020,32866268,17240,0.05
Africa,Angola,12/28/2020,32866268,17296,0.05
Africa,Angola,12/29/2020,32866268,17371,0.05
Africa,Angola,12/3/2020,32866268,15361,0.05
Africa,Angola,12/30/2020,32866268,17433,0.05
Africa,Angola,12/31/2020,32866268,17553,0.05
Africa,Angola,12/4/2020,32866268,15493,0.05
Africa,Angola,12/5/2020,32866268,15536,0.05
Africa,Angola,12/6/2020,32866268,15591,0.05
Africa,Angola,12/7/2020,32866268,15648,0.05
Africa,Angola,12/8/2020,32866268,15729,0.05
Africa,Angola,12/9/2020,32866268,15804,0.05
Africa,Angola,2/1/2021,32866268,19829,0.06
Africa,Angola,2/10/2021,32866268,20210,0.06
Africa,Angola,2/11/2021,32866268,20261,0.06
Africa,Angola,2/12/2021,32866268,20294,0.06
Africa,Angola,2/13/2021,32866268,20329,0.06
Africa,Angola,2/14/2021,32866268,20366,0.06
Africa,Angola,2/15/2021,32866268,20381,0.06
Africa,Angola,2/16/2021,32866268,20389,0.06
Africa,Angola,2/17/2021,32866268,20400,0.06
Africa,Angola,2/18/2021,32866268,20452,0.06
Africa,Angola,2/19/2021,32866268,20478,0.06
Africa,Angola,2/2/2021,32866268,19900,0.06
Africa,Angola,2/20/2021,32866268,20499,0.06
Africa,Angola,2/21/2021,32866268,20519,0.06
Africa,Angola,2/22/2021,32866268,20548,0.06
Africa,Angola,2/23/2021,32866268,20584,0.06
Africa,Angola,2/24/2021,32866268,20640,0.06
Africa,Angola,2/25/2021,32866268,20695,0.06
Africa,Angola,2/26/2021,32866268,20759,0.06
Africa,Angola,2/27/2021,32866268,20782,0.06
Africa,Angola,2/28/2021,32866268,20807,0.06
Africa,Angola,2/3/2021,32866268,19937,0.06
Africa,Angola,2/4/2021,32866268,19996,0.06
Africa,Angola,2/5/2021,32866268,20030,0.06
Africa,Angola,2/6/2021,32866268,20062,0.06
Africa,Angola,2/7/2021,32866268,20086,0.06
Africa,Angola,2/8/2021,32866268,20112,0.06
Africa,Angola,2/9/2021,32866268,20163,0.06
Africa,Angola,3/1/2021,32866268,20854,0.06
Africa,Angola,3/10/2021,32866268,21161,0.06
Africa,Angola,3/11/2021,32866268,21205,0.06
Africa,Angola,3/12/2021,32866268,21265,0.06
Africa,Angola,3/13/2021,32866268,21323,0.06
Africa,Angola,3/14/2021,32866268,21380,0.07
Africa,Angola,3/15/2021,32866268,21407,0.07
Africa,Angola,3/16/2021,32866268,21446,0.07
Africa,Angola,3/17/2021,32866268,21489,0.07
Africa,Angola,3/18/2021,32866268,21558,0.07
Africa,Angola,3/19/2021,32866268,21642,0.07
Africa,Angola,3/2/2021,32866268,20882,0.06
Africa,Angola,3/20/2020,32866268,1,0.0
Africa,Angola,3/20/2021,32866268,21696,0.07
Africa,Angola,3/21/2020,32866268,2,0.0
Africa,Angola,3/21/2021,32866268,21733,0.07
Africa,Angola,3/22/2020,32866268,2,0.0
Africa,Angola,3/22/2021,32866268,21757,0.07
Africa,Angola,3/23/2020,32866268,3,0.0
Africa,Angola,3/23/2021,32866268,21774,0.07
Africa,Angola,3/24/2020,32866268,3,0.0
Africa,Angola,3/24/2021,32866268,21836,0.07
Africa,Angola,3/25/2020,32866268,3,0.0
Africa,Angola,3/25/2021,32866268,21914,0.07
Africa,Angola,3/26/2020,32866268,4,0.0
Africa,Angola,3/26/2021,32866268,21961,0.07
Africa,Angola,3/27/2020,32866268,4,0.0
Africa,Angola,3/27/2021,32866268,22031,0.07
Africa,Angola,3/28/2020,32866268,5,0.0
Africa,Angola,3/28/2021,32866268,22063,0.07
Africa,Angola,3/29/2020,32866268,7,0.0
Africa,Angola,3/29/2021,32866268,22132,0.07
Africa,Angola,3/3/2021,32866268,20923,0.06
Africa,Angola,3/30/2020,32866268,7,0.0
Africa,Angola,3/30/2021,32866268,22182,0.07
Africa,Angola,3/31/2020,32866268,7,0.0
Africa,Angola,3/31/2021,32866268,22311,0.07
Africa,Angola,3/4/2021,32866268,20981,0.06
Africa,Angola,3/5/2021,32866268,21026,0.06
Africa,Angola,3/6/2021,32866268,21055,0.06
Africa,Angola,3/7/2021,32866268,21086,0.06
Africa,Angola,3/8/2021,32866268,21108,0.06
Africa,Angola,3/9/2021,32866268,21114,0.06
Africa,Angola,4/1/2020,32866268,8,0.0
Africa,Angola,4/1/2021,32866268,22399,0.07
Africa,Angola,4/10/2020,32866268,19,0.0
Africa,Angola,4/10/2021,32866268,23331,0.07
Africa,Angola,4/11/2020,32866268,19,0.0
Africa,Angola,4/11/2021,32866268,23457,0.07
Africa,Angola,4/12/2020,32866268,19,0.0
Africa,Angola,4/12/2021,32866268,23549,0.07
Africa,Angola,4/13/2020,32866268,19,0.0
Africa,Angola,4/13/2021,32866268,23697,0.07
Africa,Angola,4/14/2020,32866268,19,0.0
Africa,Angola,4/14/2021,32866268,23841,0.07
Africa,Angola,4/15/2020,32866268,19,0.0
Africa,Angola,4/15/2021,32866268,23951,0.07
Africa,Angola,4/16/2020,32866268,19,0.0
Africa,Angola,4/16/2021,32866268,24122,0.07
Africa,Angola,4/17/2020,32866268,19,0.0
Africa,Angola,4/17/2021,32866268,24300,0.07
Africa,Angola,4/18/2020,32866268,24,0.0
Africa,Angola,4/18/2021,32866268,24389,0.07
Africa,Angola,4/19/2020,32866268,24,0.0
Africa,Angola,4/19/2021,32866268,24518,0.07
Africa,Angola,4/2/2020,32866268,8,0.0
Africa,Angola,4/2/2021,32866268,22467,0.07
Africa,Angola,4/20/2020,32866268,24,0.0
Africa,Angola,4/20/2021,32866268,24661,0.08
Africa,Angola,4/21/2020,32866268,24,0.0
Africa,Angola,4/21/2021,32866268,24883,0.08
Africa,Angola,4/22/2020,32866268,25,0.0
Africa,Angola,4/22/2021,32866268,25051,0.08
Africa,Angola,4/23/2020,32866268,25,0.0
Africa,Angola,4/23/2021,32866268,25279,0.08
Africa,Angola,4/24/2020,32866268,25,0.0
Africa,Angola,4/24/2021,32866268,25492,0.08
Africa,Angola,4/25/2020,32866268,25,0.0
Africa,Angola,4/25/2021,32866268,25609,0.08
Africa,Angola,4/26/2020,32866268,26,0.0
Africa,Angola,4/26/2021,32866268,25710,0.08
Africa,Angola,4/27/2020,32866268,27,0.0
Africa,Angola,4/27/2021,32866268,25942,0.08
Africa,Angola,4/28/2020,32866268,27,0.0
Africa,Angola,4/28/2021,32866268,26168,0.08
Africa,Angola,4/29/2020,32866268,27,0.0
Africa,Angola,4/29/2021,32866268,26431,0.08
Africa,Angola,4/3/2020,32866268,8,0.0
Africa,Angola,4/3/2021,32866268,22579,0.07
Africa,Angola,4/30/2020,32866268,27,0.0
Africa,Angola,4/30/2021,32866268,26652,0.08
Africa,Angola,4/4/2020,32866268,10,0.0
Africa,Angola,4/4/2021,32866268,22631,0.07
Africa,Angola,4/5/2020,32866268,14,0.0
Africa,Angola,4/5/2021,32866268,22717,0.07
Africa,Angola,4/6/2020,32866268,16,0.0
Africa,Angola,4/6/2021,32866268,22885,0.07
Africa,Angola,4/7/2020,32866268,17,0.0
Africa,Angola,4/7/2021,32866268,23010,0.07
Africa,Angola,4/8/2020,32866268,19,0.0
Africa,Angola,4/8/2021,32866268,23108,0.07
Africa,Angola,4/9/2020,32866268,19,0.0
Africa,Angola,4/9/2021,32866268,23242,0.07
Africa,Angola,5/1/2020,32866268,30,0.0
Africa,Angola,5/10/2020,32866268,45,0.0
Africa,Angola,5/11/2020,32866268,45,0.0
Africa,Angola,5/12/2020,32866268,45,0.0
Africa,Angola,5/13/2020,32866268,45,0.0
Africa,Angola,5/14/2020,32866268,48,0.0
Africa,Angola,5/15/2020,32866268,48,0.0
Africa,Angola,5/16/2020,32866268,48,0.0
Africa,Angola,5/17/2020,32866268,48,0.0
Africa,Angola,5/18/2020,32866268,50,0.0
Africa,Angola,5/19/2020,32866268,52,0.0
Africa,Angola,5/2/2020,32866268,35,0.0
Africa,Angola,5/20/2020,32866268,52,0.0
Africa,Angola,5/21/2020,32866268,58,0.0
Africa,Angola,5/22/2020,32866268,60,0.0
Africa,Angola,5/23/2020,32866268,61,0.0
Africa,Angola,5/24/2020,32866268,69,0.0
Africa,Angola,5/25/2020,32866268,70,0.0
Africa,Angola,5/26/2020,32866268,70,0.0
Africa,Angola,5/27/2020,32866268,71,0.0
Africa,Angola,5/28/2020,32866268,74,0.0
Africa,Angola,5/29/2020,32866268,81,0.0
Africa,Angola,5/3/2020,32866268,35,0.0
Africa,Angola,5/30/2020,32866268,84,0.0
Africa,Angola,5/31/2020,32866268,86,0.0
Africa,Angola,5/4/2020,32866268,35,0.0
Africa,Angola,5/5/2020,32866268,36,0.0
Africa,Angola,5/6/2020,32866268,36,0.0
Africa,Angola,5/7/2020,32866268,36,0.0
Africa,Angola,5/8/2020,32866268,43,0.0
Africa,Angola,5/9/2020,32866268,43,0.0
Africa,Angola,6/1/2020,32866268,86,0.0
Africa,Angola,6/10/2020,32866268,113,0.0
Africa,Angola,6/11/2020,32866268,118,0.0
Africa,Angola,6/12/2020,32866268,130,0.0
Africa,Angola,6/13/2020,32866268,138,0.0
Africa,Angola,6/14/2020,32866268,140,0.0
Africa,Angola,6/15/2020,32866268,142,0.0
Africa,Angola,6/16/2020,32866268,148,0.0
Africa,Angola,6/17/2020,32866268,155,0.0
Africa,Angola,6/18/2020,32866268,166,0.0
Africa,Angola,6/19/2020,32866268,172,0.0
Africa,Angola,6/2/2020,32866268,86,0.0
Africa,Angola,6/20/2020,32866268,176,0.0
Africa,Angola,6/21/2020,32866268,183,0.0
Africa,Angola,6/22/2020,32866268,186,0.0
Africa,Angola,6/23/2020,32866268,189,0.0
Africa,Angola,6/24/2020,32866268,197,0.0
Africa,Angola,6/25/2020,32866268,212,0.0
Africa,Angola,6/26/2020,32866268,212,0.0
Africa,Angola,6/27/2020,32866268,259,0.0
Africa,Angola,6/28/2020,32866268,267,0.0
Africa,Angola,6/29/2020,32866268,276,0.0
Africa,Angola,6/3/2020,32866268,86,0.0
Africa,Angola,6/30/2020,32866268,284,0.0
Africa,Angola,6/4/2020,32866268,86,0.0
Africa,Angola,6/5/2020,32866268,86,0.0
Africa,Angola,6/6/2020,32866268,88,0.0
Africa,Angola,6/7/2020,32866268,91,0.0
Africa,Angola,6/8/2020,32866268,92,0.0
Africa,Angola,6/9/2020,32866268,96,0.0
Africa,Angola,7/1/2020,32866268,291,0.0
Africa,Angola,7/10/2020,32866268,458,0.0
Africa,Angola,7/11/2020,32866268,462,0.0
Africa,Angola,7/12/2020,32866268,506,0.0
Africa,Angola,7/13/2020,32866268,525,0.0
Africa,Angola,7/14/2020,32866268,541,0.0
Africa,Angola,7/15/2020,32866268,576,0.0
Africa,Angola,7/16/2020,32866268,607,0.0
Africa,Angola,7/17/2020,32866268,638,0.0
Africa,Angola,7/18/2020,32866268,687,0.0
Africa,Angola,7/19/2020,32866268,705,0.0
Africa,Angola,7/2/2020,32866268,315,0.0
Africa,Angola,7/20/2020,32866268,749,0.0
Africa,Angola,7/21/2020,32866268,779,0.0
Africa,Angola,7/22/2020,32866268,812,0.0
Africa,Angola,7/23/2020,32866268,851,0.0
Africa,Angola,7/24/2020,32866268,880,0.0
Africa,Angola,7/25/2020,32866268,916,0.0
Africa,Angola,7/26/2020,32866268,932,0.0
Africa,Angola,7/27/2020,32866268,950,0.0
Africa,Angola,7/28/2020,32866268,1000,0.0
Africa,Angola,7/29/2020,32866268,1078,0.0
Africa,Angola,7/3/2020,32866268,328,0.0
Africa,Angola,7/30/2020,32866268,1109,0.0
Africa,Angola,7/31/2020,32866268,1148,0.0
Africa,Angola,7/4/2020,32866268,346,0.0
Africa,Angola,7/5/2020,32866268,346,0.0
Africa,Angola,7/6/2020,32866268,346,0.0
Africa,Angola,7/7/2020,32866268,386,0.0
Africa,Angola,7/8/2020,32866268,386,0.0
Africa,Angola,7/9/2020,32866268,396,0.0
Africa,Angola,8/1/2020,32866268,1164,0.0
Africa,Angola,8/10/2020,32866268,1679,0.01
Africa,Angola,8/11/2020,32866268,1735,0.01
Africa,Angola,8/12/2020,32866268,1762,0.01
Africa,Angola,8/13/2020,32866268,1815,0.01
Africa,Angola,8/14/2020,32866268,1852,0.01
Africa,Angola,8/15/2020,32866268,1879,0.01
Africa,Angola,8/16/2020,32866268,1906,0.01
Africa,Angola,8/17/2020,32866268,1935,0.01
Africa,Angola,8/18/2020,32866268,1966,0.01
Africa,Angola,8/19/2020,32866268,2015,0.01
Africa,Angola,8/2/2020,32866268,1199,0.0
Africa,Angola,8/20/2020,32866268,2044,0.01
Africa,Angola,8/21/2020,32866268,2068,0.01
Africa,Angola,8/22/2020,32866268,2134,0.01
Africa,Angola,8/23/2020,32866268,2171,0.01
Africa,Angola,8/24/2020,32866268,2222,0.01
Africa,Angola,8/25/2020,32866268,2283,0.01
Africa,Angola,8/26/2020,32866268,2332,0.01
Africa,Angola,8/27/2020,32866268,2415,0.01
Africa,Angola,8/28/2020,32866268,2471,0.01
Africa,Angola,8/29/2020,32866268,2551,0.01
Africa,Angola,8/3/2020,32866268,1280,0.0
Africa,Angola,8/30/2020,32866268,2624,0.01
Africa,Angola,8/31/2020,32866268,2654,0.01
Africa,Angola,8/4/2020,32866268,1344,0.0
Africa,Angola,8/5/2020,32866268,1395,0.0
Africa,Angola,8/6/2020,32866268,1483,0.0
Africa,Angola,8/7/2020,32866268,1538,0.0
Africa,Angola,8/8/2020,32866268,1572,0.0
Africa,Angola,8/9/2020,32866268,1672,0.01
Africa,Angola,9/1/2020,32866268,2729,0.01
Africa,Angola,9/10/2020,32866268,3217,0.01
Africa,Angola,9/11/2020,32866268,3279,0.01
Africa,Angola,9/12/2020,32866268,3335,0.01
Africa,Angola,9/13/2020,32866268,3388,0.01
Africa,Angola,9/14/2020,32866268,3439,0.01
Africa,Angola,9/15/2020,32866268,3569,0.01
Africa,Angola,9/16/2020,32866268,3675,0.01
Africa,Angola,9/17/2020,32866268,3789,0.01
Africa,Angola,9/18/2020,32866268,3848,0.01
Africa,Angola,9/19/2020,32866268,3901,0.01
Africa,Angola,9/2/2020,32866268,2777,0.01
Africa,Angola,9/20/2020,32866268,3991,0.01
Africa,Angola,9/21/2020,32866268,4117,0.01
Africa,Angola,9/22/2020,32866268,4236,0.01
Africa,Angola,9/23/2020,32866268,4363,0.01
Africa,Angola,9/24/2020,32866268,4475,0.01
Africa,Angola,9/25/2020,32866268,4590,0.01
Africa,Angola,9/26/2020,32866268,4672,0.01
Africa,Angola,9/27/2020,32866268,4718,0.01
Africa,Angola,9/28/2020,32866268,4797,0.01
Africa,Angola,9/29/2020,32866268,4905,0.01
Africa,Angola,9/3/2020,32866268,2805,0.01
Africa,Angola,9/30/2020,32866268,4972,0.02
Africa,Angola,9/4/2020,32866268,2876,0.01
Africa,Angola,9/5/2020,32866268,2935,0.01
Africa,Angola,9/6/2020,32866268,2965,0.01
Africa,Angola,9/7/2020,32866268,2981,0.01
Africa,Angola,9/8/2020,32866268,3033,0.01
Africa,Angola,9/9/2020,32866268,3092,0.01
Africa,Benin,1/1/2021,12123198,3251,0.03
Africa,Benin,1/10/2021,12123198,3304,0.03
Africa,Benin,1/11/2021,12123198,3363,0.03
Africa,Benin,1/12/2021,12123198,3363,0.03
Africa,Benin,1/13/2021,12123198,3413,0.03
Africa,Benin,1/14/2021,12123198,3413,0.03
Africa,Benin,1/15/2021,12123198,3413,0.03
Africa,Benin,1/16/2021,12123198,3413,0.03
Africa,Benin,1/17/2021,12123198,3413,0.03
Africa,Benin,1/18/2021,12123198,3413,0.03
Africa,Benin,1/19/2021,12123198,3413,0.03
Africa,Benin,1/2/2021,12123198,3251,0.03
Africa,Benin,1/20/2021,12123198,3557,0.03
Africa,Benin,1/21/2021,12123198,3582,0.03
Africa,Benin,1/22/2021,12123198,3643,0.03
Africa,Benin,1/23/2021,12123198,3643,0.03
Africa,Benin,1/24/2021,12123198,3643,0.03
Africa,Benin,1/25/2021,12123198,3643,0.03
Africa,Benin,1/26/2021,12123198,3643,0.03
Africa,Benin,1/27/2021,12123198,3786,0.03
Africa,Benin,1/28/2021,12123198,3786,0.03
Africa,Benin,1/29/2021,12123198,3786,0.03
Africa,Benin,1/3/2021,12123198,3251,0.03
Africa,Benin,1/30/2021,12123198,3786,0.03
Africa,Benin,1/31/2021,12123198,3893,0.03
Africa,Benin,1/4/2021,12123198,3251,0.03
Africa,Benin,1/5/2021,12123198,3304,0.03
Africa,Benin,1/6/2021,12123198,3304,0.03
Africa,Benin,1/7/2021,12123198,3304,0.03
Africa,Benin,1/8/2021,12123198,3304,0.03
Africa,Benin,1/9/2021,12123198,3304,0.03
Africa,Benin,10/1/2020,12123198,2357,0.02
Africa,Benin,10/10/2020,12123198,2411,0.02
Africa,Benin,10/11/2020,12123198,2411,0.02
Africa,Benin,10/12/2020,12123198,2411,0.02
Africa,Benin,10/13/2020,12123198,2411,0.02
Africa,Benin,10/14/2020,12123198,2478,0.02
Africa,Benin,10/15/2020,12123198,2496,0.02
Africa,Benin,10/16/2020,12123198,2496,0.02
Africa,Benin,10/17/2020,12123198,2496,0.02
Africa,Benin,10/18/2020,12123198,2496,0.02
Africa,Benin,10/19/2020,12123198,2496,0.02
Africa,Benin,10/2/2020,12123198,2357,0.02
Africa,Benin,10/20/2020,12123198,2496,0.02
Africa,Benin,10/21/2020,12123198,2557,0.02
Africa,Benin,10/22/2020,12123198,2557,0.02
Africa,Benin,10/23/2020,12123198,2557,0.02
Africa,Benin,10/24/2020,12123198,2557,0.02
Africa,Benin,10/25/2020,12123198,2557,0.02
Africa,Benin,10/26/2020,12123198,2557,0.02
Africa,Benin,10/27/2020,12123198,2557,0.02
Africa,Benin,10/28/2020,12123198,2643,0.02
Africa,Benin,10/29/2020,12123198,2643,0.02
Africa,Benin,10/3/2020,12123198,2357,0.02
Africa,Benin,10/30/2020,12123198,2643,0.02
Africa,Benin,10/31/2020,12123198,2643,0.02
Africa,Benin,10/4/2020,12123198,2357,0.02
Africa,Benin,10/5/2020,12123198,2357,0.02
Africa,Benin,10/6/2020,12123198,2357,0.02
Africa,Benin,10/7/2020,12123198,2411,0.02
Africa,Benin,10/8/2020,12123198,2411,0.02
Africa,Benin,10/9/2020,12123198,2411,0.02
Africa,Benin,11/1/2020,12123198,2683,0.02
Africa,Benin,11/10/2020,12123198,2781,0.02
Africa,Benin,11/11/2020,12123198,2844,0.02
Africa,Benin,11/12/2020,12123198,2844,0.02
Africa,Benin,11/13/2020,12123198,2844,0.02
Africa,Benin,11/14/2020,12123198,2844,0.02
Africa,Benin,11/15/2020,12123198,2844,0.02
Africa,Benin,11/16/2020,12123198,2884,0.02
Africa,Benin,11/17/2020,12123198,2884,0.02
Africa,Benin,11/18/2020,12123198,2916,0.02
Africa,Benin,11/19/2020,12123198,2916,0.02
Africa,Benin,11/2/2020,12123198,2683,0.02
Africa,Benin,11/20/2020,12123198,2916,0.02
Africa,Benin,11/21/2020,12123198,2916,0.02
Africa,Benin,11/22/2020,12123198,2916,0.02
Africa,Benin,11/23/2020,12123198,2916,0.02
Africa,Benin,11/24/2020,12123198,2916,0.02
Africa,Benin,11/25/2020,12123198,2974,0.02
Africa,Benin,11/26/2020,12123198,2974,0.02
Africa,Benin,11/27/2020,12123198,2974,0.02
Africa,Benin,11/28/2020,12123198,2974,0.02
Africa,Benin,11/29/2020,12123198,2974,0.02
Africa,Benin,11/3/2020,12123198,2683,0.02
Africa,Benin,11/30/2020,12123198,3015,0.02
Africa,Benin,11/4/2020,12123198,2745,0.02
Africa,Benin,11/5/2020,12123198,2745,0.02
Africa,Benin,11/6/2020,12123198,2745,0.02
Africa,Benin,11/7/2020,12123198,2745,0.02
Africa,Benin,11/8/2020,12123198,2745,0.02
Africa,Benin,11/9/2020,12123198,2781,0.02
Africa,Benin,12/1/2020,12123198,3015,0.02
Africa,Benin,12/10/2020,12123198,3090,0.03
Africa,Benin,12/11/2020,12123198,3090,0.03
Africa,Benin,12/12/2020,12123198,3090,0.03
Africa,Benin,12/13/2020,12123198,3090,0.03
Africa,Benin,12/14/2020,12123198,3090,0.03
Africa,Benin,12/15/2020,12123198,3090,0.03
Africa,Benin,12/16/2020,12123198,3152,0.03
Africa,Benin,12/17/2020,12123198,3152,0.03
Africa,Benin,12/18/2020,12123198,3152,0.03
Africa,Benin,12/19/2020,12123198,3152,0.03
Africa,Benin,12/2/2020,12123198,3055,0.03
Africa,Benin,12/20/2020,12123198,3167,0.03
Africa,Benin,12/21/2020,12123198,3167,0.03
Africa,Benin,12/22/2020,12123198,3167,0.03
Africa,Benin,12/23/2020,12123198,3205,0.03
Africa,Benin,12/24/2020,12123198,3205,0.03
Africa,Benin,12/25/2020,12123198,3205,0.03
Africa,Benin,12/26/2020,12123198,3205,0.03
Africa,Benin,12/27/2020,12123198,3205,0.03
Africa,Benin,12/28/2020,12123198,3205,0.03
Africa,Benin,12/29/2020,12123198,3205,0.03
Africa,Benin,12/3/2020,12123198,3055,0.03
Africa,Benin,12/30/2020,12123198,3251,0.03
Africa,Benin,12/31/2020,12123198,3251,0.03
Africa,Benin,12/4/2020,12123198,3055,0.03
Africa,Benin,12/5/2020,12123198,3055,0.03
Africa,Benin,12/6/2020,12123198,3055,0.03
Africa,Benin,12/7/2020,12123198,3073,0.03
Africa,Benin,12/8/2020,12123198,3073,0.03
Africa,Benin,12/9/2020,12123198,3090,0.03
Africa,Benin,2/1/2021,12123198,3893,0.03
Africa,Benin,2/10/2021,12123198,4560,0.04
Africa,Benin,2/11/2021,12123198,4560,0.04
Africa,Benin,2/12/2021,12123198,4560,0.04
Africa,Benin,2/13/2021,12123198,4560,0.04
Africa,Benin,2/14/2021,12123198,4560,0.04
Africa,Benin,2/15/2021,12123198,5039,0.04
Africa,Benin,2/16/2021,12123198,5039,0.04
Africa,Benin,2/17/2021,12123198,5143,0.04
Africa,Benin,2/18/2021,12123198,5143,0.04
Africa,Benin,2/19/2021,12123198,5143,0.04
Africa,Benin,2/2/2021,12123198,3893,0.03
Africa,Benin,2/20/2021,12123198,5143,0.04
Africa,Benin,2/21/2021,12123198,5434,0.04
Africa,Benin,2/22/2021,12123198,5434,0.04
Africa,Benin,2/23/2021,12123198,5434,0.04
Africa,Benin,2/24/2021,12123198,5434,0.04
Africa,Benin,2/25/2021,12123198,5434,0.04
Africa,Benin,2/26/2021,12123198,5434,0.04
Africa,Benin,2/27/2021,12123198,5434,0.04
Africa,Benin,2/28/2021,12123198,5434,0.04
Africa,Benin,2/3/2021,12123198,4119,0.03
Africa,Benin,2/4/2021,12123198,4119,0.03
Africa,Benin,2/5/2021,12123198,4193,0.03
Africa,Benin,2/6/2021,12123198,4193,0.03
Africa,Benin,2/7/2021,12123198,4193,0.03
Africa,Benin,2/8/2021,12123198,4193,0.03
Africa,Benin,2/9/2021,12123198,4193,0.03
Africa,Benin,3/1/2021,12123198,5434,0.04
Africa,Benin,3/10/2021,12123198,6501,0.05
Africa,Benin,3/11/2021,12123198,6501,0.05
Africa,Benin,3/12/2021,12123198,6501,0.05
Africa,Benin,3/13/2021,12123198,6501,0.05
Africa,Benin,3/14/2021,12123198,6501,0.05
Africa,Benin,3/15/2021,12123198,6501,0.05
Africa,Benin,3/16/2020,12123198,1,0.0
Africa,Benin,3/16/2021,12123198,6501,0.05
Africa,Benin,3/17/2020,12123198,1,0.0
Africa,Benin,3/17/2021,12123198,6501,0.05
Africa,Benin,3/18/2020,12123198,2,0.0
Africa,Benin,3/18/2021,12123198,6501,0.05
Africa,Benin,3/19/2020,12123198,2,0.0
Africa,Benin,3/19/2021,12123198,6818,0.06
Africa,Benin,3/2/2021,12123198,5434,0.04
Africa,Benin,3/20/2020,12123198,2,0.0
Africa,Benin,3/20/2021,12123198,6818,0.06
Africa,Benin,3/21/2020,12123198,2,0.0
Africa,Benin,3/21/2021,12123198,6818,0.06
Africa,Benin,3/22/2020,12123198,2,0.0
Africa,Benin,3/22/2021,12123198,6818,0.06
Africa,Benin,3/23/2020,12123198,5,0.0
Africa,Benin,3/23/2021,12123198,6818,0.06
Africa,Benin,3/24/2020,12123198,6,0.0
Africa,Benin,3/24/2021,12123198,7100,0.06
Africa,Benin,3/25/2020,12123198,6,0.0
Africa,Benin,3/25/2021,12123198,7100,0.06
Africa,Benin,3/26/2020,12123198,6,0.0
Africa,Benin,3/26/2021,12123198,7100,0.06
Africa,Benin,3/27/2020,12123198,6,0.0
Africa,Benin,3/27/2021,12123198,7100,0.06
Africa,Benin,3/28/2020,12123198,6,0.0
Africa,Benin,3/28/2021,12123198,7100,0.06
Africa,Benin,3/29/2020,12123198,6,0.0
Africa,Benin,3/29/2021,12123198,7100,0.06
Africa,Benin,3/3/2021,12123198,6071,0.05
Africa,Benin,3/30/2020,12123198,6,0.0
Africa,Benin,3/30/2021,12123198,7100,0.06
Africa,Benin,3/31/2020,12123198,9,0.0
Africa,Benin,3/31/2021,12123198,7100,0.06
Africa,Benin,3/4/2021,12123198,6071,0.05
Africa,Benin,3/5/2021,12123198,6071,0.05
Africa,Benin,3/6/2021,12123198,6071,0.05
Africa,Benin,3/7/2021,12123198,6071,0.05
Africa,Benin,3/8/2021,12123198,6338,0.05
Africa,Benin,3/9/2021,12123198,6338,0.05
Africa,Benin,4/1/2020,12123198,13,0.0
Africa,Benin,4/1/2021,12123198,7313,0.06
Africa,Benin,4/10/2020,12123198,35,0.0
